#;MOD名;カテゴリ;作者;リンク;ダウンロード;サイズ;説明;手順;注記;
01;SeeDRemastered-UI v1.0 (“.zzz” Files);UI;McIndus;https://forums.qhimm.com/index.php?topic=19238.0;http://bit.ly/SeeDRemastered-UI_v1-0;0,05GB;ゲームのインターフェースを更新;ダウンロードして展開してください。展開したフォルダー「SeeDRemastered-UI_v1-0」には 2 つの「.zzz」ファイルがあります。「ZZZ-Tools」タブで「Select ZZZ File」ボタンをクリックし、カスタムメニューアイコン付きのクラシックUIには「seed-ui_rem_v1-0.zzz」、ハイテックUIには「seed-ui-hitech_rem_v1-0.zzz」を選択してください。最後に「Add To Manager」ボタンをクリックして確定します。;Classic と High‑Tech の両方をインストールすると、最後にインストールした方だけが有効になります。後からインストール順を入れ替えて再インストールすることで、どちらを有効にするか変更できます。;
02;SeeDRemasteredFont-Tech v1.a (All Languages!);UI;McIndus;https://forums.qhimm.com/index.php?topic=19238.0;https://bit.ly/SeeDFont-Tech_v1-a;0,01GB;ゲームのフォントを更新;ダウンロードして展開し、フォルダー「SeeDRemasteredFont-Tech_v1-a」を Mod Manager に追加してください。必要なModをすべて追加したら、「Install Mods」ボタンをクリックし、インストール完了まで待ってから、「Launcher」タブの「Play」ボタンを押してゲームを起動してください。;;
03;Battlefield Pack (Ultima Remastered) v2.0.1;グラフィック;McIndus;https://forums.qhimm.com/index.php?topic=19944.0;https://bit.ly/BattlefieldPack_Rem_v2-0-1;2,47GB;戦闘背景のテクスチャを更新;ダウンロードして展開し、フォルダー「BattlefieldPack ULTIMA (Remastered) v2.0.1」を Mod Manager に追加してください。必要なModをすべて追加したら、「Install Mods」ボタンをクリックし、インストール完了まで待ってから、「Launcher」タブの「Play」ボタンを押してゲームを起動してください。;;
04;HorizonPack: Remastered v1.1.a;グラフィック;McIndus;https://forums.qhimm.com/index.php?topic=15859.0;https://bit.ly/HorizonPack-Rem_v1-1-a;0,04GB;ワールドマップのテクスチャを更新;ダウンロードして展開し、フォルダー「HorizonPack-Remastered_v1-1a」を Mod Manager に追加してください。必要なModをすべて追加したら、「Install Mods」ボタンをクリックし、インストール完了まで待ってから、「Launcher」タブの「Play」ボタンを押してゲームを起動してください。;;
05;FieldModel Textures v1.0.1;グラフィック;McIndus;https://forums.qhimm.com/index.php?topic=20256.msg280890;https://bit.ly/FieldModelTextures_v1-0-1;0,8GB;3Dモデルのテクスチャを更新;ダウンロードして展開し、フォルダー「FieldModelTextures_v1-0-1」を Mod Manager に追加してください。必要なModをすべて追加したら、「Install Mods」ボタンをクリックし、インストール完了まで待ってから、「Launcher」タブの「Play」ボタンを押してゲームを起動してください。;;
06;Rebirth Flame: Vanilla Upscalled v2.0;グラフィック;McIndus;https://forums.qhimm.com/index.php?topic=19301.0;http://bit.ly/RF-rem_v2-0-V;0,04GB;キャラクターのテクスチャを更新;ダウンロードして展開し、フォルダー「RebirthFlame-Remastered_v2-0-V」を Mod Manager に追加してください。必要なModをすべて追加したら、「Install Mods」ボタンをクリックし、インストール完了まで待ってから、「Launcher」タブの「Play」ボタンを押してゲームを起動してください。;;
07;LunarCry: Remastered v2.2;グラフィック;McIndus;https://forums.qhimm.com/index.php?topic=19273.0;https://bit.ly/LunarCry-Rem-v2-1;0,43GB;モンスターのテクスチャを更新;ダウンロードして展開し、フォルダー「LunarCry-Remastered_v2-1」を Mod Manager に追加してください。必要なModをすべて追加したら、「Install Mods」ボタンをクリックし、インストール完了まで待ってから、「Launcher」タブの「Play」ボタンを押してゲームを起動してください。;;
08;Lionheart Remastered v2.0;グラフィック;McIndus;https://forums.qhimm.com/index.php?topic=19272.0;http://bit.ly/LH-rem_v2-0;0,01GB;武器のテクスチャを更新;ダウンロードして展開し、フォルダー「Lionheart-Remastered_v2-0」を Mod Manager に追加してください。必要なModをすべて追加したら、「Install Mods」ボタンをクリックし、インストール完了まで待ってから、「Launcher」タブの「Play」ボタンを押してゲームを起動してください。;;
09;Tripod: Remastered v1.1;グラフィック;McIndus;https://forums.qhimm.com/index.php?topic=19240.0;http://bit.ly/Tripod-rem_v1-1_DE;0,09GB;カードゲームのモデルを更新;ダウンロードして展開し、フォルダー「Tripod_TripleTriad-Remastered_v1-1」を Mod Manager に追加してください。必要なModをすべて追加したら、「Install Mods」ボタンをクリックし、インストール完了まで待ってから、「Launcher」タブの「Play」ボタンを押してゲームを起動してください。;;
10;Angelwing Ultima Remastered v1.1;グラフィック;McIndus;https://www.patreon.com/c/mcindusmods/posts;;1,72GB;プリレンダ背景を更新。;ダウンロードして展開し、フォルダー「Angelwing ULTIMA Remastered v1-1-d」を Mod Manager に追加してください。必要なModをすべて追加したら、「Install Mods」ボタンをクリックし、インストール完了まで待ってから、「Launcher」タブの「Play」ボタンを押してゲームを起動してください。;このMODへのアクセスは McIndus の支援者限定です。個人的に使用しており、ゲームで最高の体験を得るために必須だと考えているため掲載しています。また、長年にわたりこのゲームを更新・改善してきた開発者の素晴らしい仕事を支援することを推奨したいと思っています。;
